"Time [s]"	"0.15 Hz"	"0.3 Hz"	"0.5 Hz"	"1 Hz"	"10 Hz"
5440	5.6	5.9	5.97	5.68	5.92
5450	5.6	5.9	5.97	5.68	5.91
5460	5.59	5.89	5.96	5.68	5.91
5470	5.59	5.89	5.96	5.67	5.91
5480	5.59	5.88	5.95	5.67	5.9
5490	5.58	5.88	5.95	5.67	5.9
5500	5.58	5.87	5.94	5.66	5.89
5500	5.58	5.87	5.94	5.66	5.89
5510	5.57	5.87	5.93	5.66	5.88
5520	5.57	5.86	5.93	5.65	5.88
5530	5.56	5.86	5.92	5.65	5.87
5540	5.56	5.85	5.92	5.65	5.87
5550	5.56	5.85	5.92	5.64	5.87
5560	5.56	5.84	5.91	5.64	5.86
5570	5.55	5.84	5.91	5.64	5.86
5580	5.55	5.83	5.9	5.63	5.85
5590	5.55	5.83	5.9	5.63	5.85
5590	5.54	5.83	5.89	5.63	5.85
5600	5.54	5.82	5.89	5.63	5.84
5610	5.54	5.82	5.88	5.62	5.84
5620	5.53	5.81	5.88	5.62	5.83
5630	5.53	5.81	5.88	5.62	5.83
5640	5.53	5.8	5.87	5.61	5.83
5650	5.52	5.8	5.87	5.61	5.82
5660	5.52	5.8	5.86	5.61	5.82
5670	5.52	5.79	5.86	5.6	5.81
5680	5.52	5.79	5.86	5.6	5.81
5680	5.51	5.78	5.85	5.6	5.81
5690	5.51	5.78	5.85	5.6	5.8
5700	5.51	5.78	5.84	5.59	5.8
5710	5.5	5.77	5.84	5.59	5.79
5720	5.5	5.77	5.83	5.59	5.79
5730	5.5	5.76	5.83	5.58	5.79
5740	5.49	5.76	5.83	5.58	5.78
5750	5.49	5.76	5.82	5.58	5.78
5760	5.49	5.75	5.82	5.58	5.78
5770	5.49	5.75	5.82	5.57	5.77
5770	5.48	5.75	5.81	5.57	5.77
5780	5.48	5.74	5.81	5.57	5.77
5790	5.48	5.74	5.8	5.57	5.76
5800	5.48	5.73	5.8	5.56	5.76
5810	5.47	5.73	5.8	5.56	5.75
5820	5.47	5.73	5.79	5.56	5.75
5830	5.47	5.72	5.79	5.55	5.75
5840	5.47	5.72	5.79	5.55	5.74
5850	5.46	5.72	5.78	5.55	5.74
5860	5.46	5.71	5.78	5.55	5.74
5860	5.46	5.71	5.77	5.54	5.73
5870	5.45	5.71	5.77	5.54	5.73
5880	5.45	5.7	5.77	5.54	5.73
5890	5.45	5.7	5.76	5.54	5.72
5900	5.45	5.7	5.76	5.53	5.72
5910	5.45	5.69	5.76	5.53	5.72
5920	5.44	5.69	5.75	5.53	5.71
5930	5.44	5.69	5.75	5.53	5.71
5940	5.44	5.68	5.75	5.52	5.71
5950	5.44	5.68	5.74	5.52	5.7
5950	5.43	5.68	5.74	5.52	5.7
5960	5.43	5.67	5.74	5.52	5.7
5970	5.43	5.67	5.73	5.51	5.69
5980	5.43	5.67	5.73	5.51	5.69
5990	5.42	5.66	5.73	5.51	5.69
6000	5.42	5.66	5.72	5.51	5.69
6010	5.42	5.66	5.72	5.51	5.68
6020	5.42	5.65	5.72	5.5	5.68
6030	5.41	5.65	5.71	5.5	5.68
6040	5.41	5.65	5.71	5.5	5.67
6050	5.41	5.64	5.71	5.5	5.67
6050	5.41	5.64	5.7	5.49	5.67
6060	5.41	5.64	5.7	5.49	5.66
6070	5.4	5.63	5.7	5.49	5.66
6080	5.4	5.63	5.69	5.49	5.66
6090	5.4	5.63	5.69	5.49	5.66
6100	5.4	5.63	5.69	5.48	5.65
6110	5.39	5.62	5.69	5.48	5.65
6120	5.39	5.62	5.68	5.48	5.65
6130	5.39	5.62	5.68	5.48	5.64
6140	5.39	5.61	5.68	5.47	5.64
6140	5.39	5.61	5.67	5.47	5.64
6150	5.38	5.61	5.67	5.47	5.64
6160	5.38	5.61	5.67	5.47	5.63
6170	5.38	5.6	5.66	5.47	5.63
6180	5.38	5.6	5.66	5.46	5.63
6190	5.38	5.6	5.66	5.46	5.63
6200	5.37	5.59	5.66	5.46	5.62
6210	5.37	5.59	5.65	5.46	5.62
6220	5.37	5.59	5.65	5.46	5.62
6230	5.37	5.59	5.65	5.45	5.61
6230	5.37	5.58	5.65	5.45	5.61
6240	5.36	5.58	5.64	5.45	5.61
6250	5.36	5.58	5.64	5.45	5.61
6260	5.36	5.58	5.64	5.45	5.6
6270	5.36	5.57	5.63	5.44	5.6
6280	5.36	5.57	5.63	5.44	5.6
6290	5.36	5.57	5.63	5.44	5.6
6300	5.35	5.57	5.63	5.44	5.59
6310	5.35	5.56	5.62	5.44	5.59
6320	5.35	5.56	5.62	5.44	5.59
6320	5.35	5.56	5.62	5.43	5.59
6330	5.35	5.56	5.62	5.43	5.58
6340	5.34	5.55	5.61	5.43	5.58
6350	5.34	5.55	5.61	5.43	5.58
6360	5.34	5.55	5.61	5.43	5.58
6370	5.34	5.55	5.61	5.42	5.57
6380	5.34	5.54	5.6	5.42	5.57
6390	5.34	5.54	5.6	5.42	5.57
6400	5.33	5.54	5.6	5.42	5.57
6410	5.33	5.54	5.6	5.42	5.57
6410	5.33	5.53	5.59	5.42	5.56
6420	5.33	5.53	5.59	5.41	5.56
6430	5.33	5.53	5.59	5.41	5.56
6440	5.33	5.53	5.59	5.41	5.56
6450	5.32	5.52	5.58	5.41	5.55
6460	5.32	5.52	5.58	5.41	5.55
6470	5.32	5.52	5.58	5.41	5.55
6480	5.32	5.52	5.58	5.4	5.55
6490	5.32	5.52	5.57	5.4	5.54
6500	5.32	5.51	5.57	5.4	5.54
6500	5.31	5.51	5.57	5.4	5.54
6510	5.31	5.51	5.57	5.4	5.54
6520	5.31	5.51	5.56	5.4	5.54
6530	5.31	5.5	5.56	5.39	5.53
6540	5.31	5.5	5.56	5.39	5.53
6550	5.31	5.5	5.56	5.39	5.53
6560	5.31	5.5	5.56	5.39	5.53
6570	5.3	5.5	5.55	5.39	5.53
6580	5.3	5.49	5.55	5.39	5.52
6590	5.3	5.49	5.55	5.38	5.52
6590	5.3	5.49	5.55	5.38	5.52
6600	5.3	5.49	5.54	5.38	5.52
6610	5.3	5.48	5.54	5.38	5.52
6620	5.3	5.48	5.54	5.38	5.51
6630	5.29	5.48	5.54	5.38	5.51
6640	5.29	5.48	5.54	5.38	5.51
6650	5.29	5.48	5.53	5.37	5.51
6660	5.29	5.47	5.53	5.37	5.51
6670	5.29	5.47	5.53	5.37	5.5
6680	5.29	5.47	5.53	5.37	5.5
6680	5.29	5.47	5.53	5.37	5.5
6690	5.28	5.47	5.52	5.37	5.5
6700	5.28	5.46	5.52	5.37	5.5
6710	5.28	5.46	5.52	5.36	5.49
6720	5.28	5.46	5.52	5.36	5.49
6730	5.28	5.46	5.52	5.36	5.49
6740	5.28	5.46	5.51	5.36	5.49
6750	5.28	5.46	5.51	5.36	5.49
6760	5.27	5.45	5.51	5.36	5.48
6770	5.27	5.45	5.51	5.36	5.48
6770	5.27	5.45	5.51	5.35	5.48
6780	5.27	5.45	5.5	5.35	5.48
6790	5.27	5.45	5.5	5.35	5.48
6800	5.27	5.44	5.5	5.35	5.47
6810	5.27	5.44	5.5	5.35	5.47
6820	5.27	5.44	5.5	5.35	5.47
6830	5.26	5.44	5.49	5.35	5.47
6840	5.26	5.44	5.49	5.34	5.47
6850	5.26	5.44	5.49	5.34	5.47
6860	5.26	5.43	5.49	5.34	5.46
6860	5.26	5.43	5.49	5.34	5.46
6870	5.26	5.43	5.48	5.34	5.46
6880	5.26	5.43	5.48	5.34	5.46
6890	5.26	5.43	5.48	5.34	5.46
6900	5.25	5.42	5.48	5.34	5.46
6910	5.25	5.42	5.48	5.33	5.45
6920	5.25	5.42	5.48	5.33	5.45
6930	5.25	5.42	5.47	5.33	5.45
6940	5.25	5.42	5.47	5.33	5.45
6950	5.25	5.42	5.47	5.33	5.45
6950	5.25	5.41	5.47	5.33	5.45
6960	5.25	5.41	5.47	5.33	5.44
6970	5.25	5.41	5.47	5.33	5.44
6980	5.24	5.41	5.46	5.32	5.44
6990	5.24	5.41	5.46	5.32	5.44
7000	5.24	5.41	5.46	5.32	5.44
7010	5.24	5.41	5.46	5.32	5.44
7020	5.24	5.4	5.46	5.32	5.43
7030	5.24	5.4	5.46	5.32	5.43
7040	5.24	5.4	5.45	5.32	5.43
7050	5.24	5.4	5.45	5.32	5.43
7050	5.24	5.4	5.45	5.31	5.43
7060	5.23	5.4	5.45	5.31	5.43
7070	5.23	5.39	5.45	5.31	5.43
7080	5.23	5.39	5.45	5.31	5.42
7090	5.23	5.39	5.44	5.31	5.42
7100	5.23	5.39	5.44	5.31	5.42
7110	5.23	5.39	5.44	5.31	5.42
7120	5.23	5.39	5.44	5.31	5.42
7130	5.23	5.39	5.44	5.31	5.42
7140	5.23	5.38	5.44	5.3	5.41
7140	5.23	5.38	5.43	5.3	5.41
7150	5.22	5.38	5.43	5.3	5.41
7160	5.22	5.38	5.43	5.3	5.41
7170	5.22	5.38	5.43	5.3	5.41
7180	5.22	5.38	5.43	5.3	5.41
7190	5.22	5.38	5.43	5.3	5.41
7200	5.22	5.37	5.43	5.3	5.4
7210	5.22	5.37	5.42	5.3	5.4
7220	5.22	5.37	5.42	5.3	5.4
7230	5.22	5.37	5.42	5.29	5.4
7230	5.22	5.37	5.42	5.29	5.4
7240	5.22	5.37	5.42	5.29	5.4
7250	5.21	5.37	5.42	5.29	5.4
7260	5.21	5.36	5.41	5.29	5.39
7270	5.21	5.36	5.41	5.29	5.39
7280	5.21	5.36	5.41	5.29	5.39
7290	5.21	5.36	5.41	5.29	5.39
7300	5.21	5.36	5.41	5.29	5.39
7310	5.21	5.36	5.41	5.28	5.39
7320	5.21	5.36	5.41	5.28	5.39
7320	5.21	5.35	5.4	5.28	5.39
7330	5.21	5.35	5.4	5.28	5.38
7340	5.21	5.35	5.4	5.28	5.38
7350	5.2	5.35	5.4	5.28	5.38
7360	5.2	5.35	5.4	5.28	5.38
7370	5.2	5.35	5.4	5.28	5.38
7380	5.2	5.35	5.4	5.28	5.38
7390	5.2	5.35	5.4	5.28	5.38
7400	5.2	5.34	5.39	5.28	5.38
7410	5.2	5.34	5.39	5.27	5.37
7410	5.2	5.34	5.39	5.27	5.37
7420	5.2	5.34	5.39	5.27	5.37
7430	5.2	5.34	5.39	5.27	5.37
7440	5.2	5.34	5.39	5.27	5.37
7450	5.2	5.34	5.39	5.27	5.37
7460	5.19	5.34	5.38	5.27	5.37
7470	5.19	5.33	5.38	5.27	5.37
7480	5.19	5.33	5.38	5.27	5.36
7490	5.19	5.33	5.38	5.27	5.36
7500	5.19	5.33	5.38	5.27	5.36
7500	5.19	5.33	5.38	5.26	5.36
7510	5.19	5.33	5.38	5.26	5.36
7520	5.19	5.33	5.38	5.26	5.36
7530	5.19	5.33	5.37	5.26	5.36
7540	5.19	5.33	5.37	5.26	5.36
7550	5.19	5.32	5.37	5.26	5.35
7560	5.19	5.32	5.37	5.26	5.35
7570	5.19	5.32	5.37	5.26	5.35
7580	5.18	5.32	5.37	5.26	5.35
7590	5.18	5.32	5.37	5.26	5.35
7590	5.18	5.32	5.37	5.26	5.35
7600	5.18	5.32	5.36	5.25	5.35
7610	5.18	5.32	5.36	5.25	5.35
7620	5.18	5.32	5.36	5.25	5.35
7630	5.18	5.31	5.36	5.25	5.34
7640	5.18	5.31	5.36	5.25	5.34
7650	5.18	5.31	5.36	5.25	5.34
7660	5.18	5.31	5.36	5.25	5.34
7670	5.18	5.31	5.36	5.25	5.34
7680	5.18	5.31	5.36	5.25	5.34
7680	5.18	5.31	5.35	5.25	5.34
7690	5.18	5.31	5.35	5.25	5.34
7700	5.17	5.31	5.35	5.25	5.34
7710	5.17	5.3	5.35	5.25	5.33
7720	5.17	5.3	5.35	5.24	5.33
7730	5.17	5.3	5.35	5.24	5.33
7740	5.17	5.3	5.35	5.24	5.33
7750	5.17	5.3	5.35	5.24	5.33
7760	5.17	5.3	5.35	5.24	5.33
7770	5.17	5.3	5.34	5.24	5.33
7770	5.17	5.3	5.34	5.24	5.33
7780	5.17	5.3	5.34	5.24	5.33
7790	5.17	5.3	5.34	5.24	5.33
7800	5.17	5.29	5.34	5.24	5.32
7810	5.17	5.29	5.34	5.24	5.32
7820	5.17	5.29	5.34	5.24	5.32
7830	5.17	5.29	5.34	5.24	5.32
7840	5.16	5.29	5.34	5.23	5.32
7850	5.16	5.29	5.33	5.23	5.32
7860	5.16	5.29	5.33	5.23	5.32
7860	5.16	5.29	5.33	5.23	5.32
7870	5.16	5.29	5.33	5.23	5.32
7880	5.16	5.29	5.33	5.23	5.32
7890	5.16	5.28	5.33	5.23	5.31
7900	5.16	5.28	5.33	5.23	5.31
7910	5.16	5.28	5.33	5.23	5.31
7920	5.16	5.28	5.33	5.23	5.31
7930	5.16	5.28	5.33	5.23	5.31
7940	5.16	5.28	5.32	5.23	5.31
7950	5.16	5.28	5.32	5.23	5.31
7950	5.16	5.28	5.32	5.23	5.31
7960	5.16	5.28	5.32	5.22	5.31
7970	5.16	5.28	5.32	5.22	5.31
7980	5.16	5.28	5.32	5.22	5.3
7990	5.15	5.27	5.32	5.22	5.3
8000	5.15	5.27	5.32	5.22	5.3
8010	5.15	5.27	5.32	5.22	5.3
8020	5.15	5.27	5.32	5.22	5.3
8030	5.15	5.27	5.31	5.22	5.3
8040	5.15	5.27	5.31	5.22	5.3
8050	5.15	5.27	5.31	5.22	5.3
8050	5.15	5.27	5.31	5.22	5.3
8060	5.15	5.27	5.31	5.22	5.3
8070	5.15	5.27	5.31	5.22	5.3
8080	5.15	5.27	5.31	5.22	5.29
8090	5.15	5.27	5.31	5.22	5.29
8100	5.15	5.26	5.31	5.21	5.29
8110	5.15	5.26	5.31	5.21	5.29
8120	5.15	5.26	5.31	5.21	5.29
8130	5.15	5.26	5.3	5.21	5.29
8140	5.15	5.26	5.3	5.21	5.29
8140	5.15	5.26	5.3	5.21	5.29
8150	5.14	5.26	5.3	5.21	5.29
8160	5.14	5.26	5.3	5.21	5.29
8170	5.14	5.26	5.3	5.21	5.29
8180	5.14	5.26	5.3	5.21	5.29
8190	5.14	5.26	5.3	5.21	5.28
8200	5.14	5.26	5.3	5.21	5.28
8210	5.14	5.25	5.3	5.21	5.28
8220	5.14	5.25	5.3	5.21	5.28
8230	5.14	5.25	5.29	5.21	5.28
8230	5.14	5.25	5.29	5.2	5.28
8240	5.14	5.25	5.29	5.2	5.28
8250	5.14	5.25	5.29	5.2	5.28
8260	5.14	5.25	5.29	5.2	5.28
8270	5.14	5.25	5.29	5.2	5.28
8280	5.14	5.25	5.29	5.2	5.28
8290	5.14	5.25	5.29	5.2	5.28
8300	5.14	5.25	5.29	5.2	5.27
8310	5.14	5.25	5.29	5.2	5.27
8320	5.14	5.25	5.29	5.2	5.27
8320	5.14	5.24	5.29	5.2	5.27
8330	5.13	5.24	5.28	5.2	5.27
8340	5.13	5.24	5.28	5.2	5.27
8350	5.13	5.24	5.28	5.2	5.27
8360	5.13	5.24	5.28	5.2	5.27
8370	5.13	5.24	5.28	5.2	5.27
8380	5.13	5.24	5.28	5.2	5.27
8390	5.13	5.24	5.28	5.2	5.27
8400	5.13	5.24	5.28	5.19	5.27
8410	5.13	5.24	5.28	5.19	5.27
8410	5.13	5.24	5.28	5.19	5.26
8420	5.13	5.24	5.28	5.19	5.26
8430	5.13	5.24	5.28	5.19	5.26
8440	5.13	5.24	5.28	5.19	5.26
8450	5.13	5.23	5.27	5.19	5.26
8460	5.13	5.23	5.27	5.19	5.26
8470	5.13	5.23	5.27	5.19	5.26
8480	5.13	5.23	5.27	5.19	5.26
8490	5.13	5.23	5.27	5.19	5.26
8500	5.13	5.23	5.27	5.19	5.26
8500	5.13	5.23	5.27	5.19	5.26
8510	5.13	5.23	5.27	5.19	5.26
8520	5.13	5.23	5.27	5.19	5.26
8530	5.13	5.23	5.27	5.19	5.26
8540	5.12	5.23	5.27	5.19	5.25
8550	5.12	5.23	5.27	5.19	5.25
8560	5.12	5.23	5.27	5.18	5.25
8570	5.12	5.23	5.26	5.18	5.25
8580	5.12	5.23	5.26	5.18	5.25
8590	5.12	5.22	5.26	5.18	5.25
8590	5.12	5.22	5.26	5.18	5.25
8600	5.12	5.22	5.26	5.18	5.25
8610	5.12	5.22	5.26	5.18	5.25
8620	5.12	5.22	5.26	5.18	5.25
8630	5.12	5.22	5.26	5.18	5.25
8640	5.12	5.22	5.26	5.18	5.25
8650	5.12	5.22	5.26	5.18	5.25
8660	5.12	5.22	5.26	5.18	5.25
8670	5.12	5.22	5.26	5.18	5.24
8680	5.12	5.22	5.26	5.18	5.24
8680	5.12	5.22	5.26	5.18	5.24
8690	5.12	5.22	5.25	5.18	5.24
8700	5.12	5.22	5.25	5.18	5.24
8710	5.12	5.22	5.25	5.18	5.24
8720	5.12	5.22	5.25	5.18	5.24
8730	5.12	5.21	5.25	5.18	5.24
8740	5.12	5.21	5.25	5.17	5.24
8750	5.12	5.21	5.25	5.17	5.24
8760	5.12	5.21	5.25	5.17	5.24
8770	5.12	5.21	5.25	5.17	5.24
8770	5.11	5.21	5.25	5.17	5.24
8780	5.11	5.21	5.25	5.17	5.24
8790	5.11	5.21	5.25	5.17	5.24
8800	5.11	5.21	5.25	5.17	5.24
8810	5.11	5.21	5.25	5.17	5.23
8820	5.11	5.21	5.25	5.17	5.23
8830	5.11	5.21	5.24	5.17	5.23
8840	5.11	5.21	5.24	5.17	5.23
8850	5.11	5.21	5.24	5.17	5.23
8860	5.11	5.21	5.24	5.17	5.23
8860	5.11	5.21	5.24	5.17	5.23
8870	5.11	5.2	5.24	5.17	5.23
8880	5.11	5.2	5.24	5.17	5.23
8890	5.11	5.2	5.24	5.17	5.23
8900	5.11	5.2	5.24	5.17	5.23
8910	5.11	5.2	5.24	5.17	5.23
8920	5.11	5.2	5.24	5.17	5.23
8930	5.11	5.2	5.24	5.17	5.23
8940	5.11	5.2	5.24	5.16	5.23
8950	5.11	5.2	5.24	5.16	5.23
8950	5.11	5.2	5.24	5.16	5.22
8960	5.11	5.2	5.23	5.16	5.22
8970	5.11	5.2	5.23	5.16	5.22
8980	5.11	5.2	5.23	5.16	5.22
8990	5.11	5.2	5.23	5.16	5.22
9000	5.11	5.2	5.23	5.16	5.22
